,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
3555,850.0942635591174,-0.19432169126013374,-286.2566363511452,394.17781746236295,-119.97335555295696,0.34653959483871755,4.203581694390822,-0.5237040077357048,-113287.61525145313,252505.03315973355,0.4859502790091146,0.9636114223084212,0.33022815452078497,True,,,,,,,,,,,,,,,,,,,,,,,,,
3556,913.6422933673483,0.08613502527247424,252.8735641279436,834.6987776953633,-80.59220524817158,0.17907908086733704,7.102507697033464,-4.428498782352562,80337.76845437197,440374.00189067936,0.239520239747722,1.0375437938662724,-0.511226452820764,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,501.43884060070513,0.15877178753035315,-234.48154173451255,83.99751721270854,836.3575730137311,0.17769464443004745,0.3508395207302343,0.9958804088807932,18452.5398903418,234725.64437936465,0.4648438211638003,0.25368994832935743,-0.5290229074639771,True,,,,,,,,,,,,,,,,,,,,,,,,,
3558,542.4509888092339,0.10330068319957486,262.22156345241774,-299.7855239086522,-150.85837434092957,0.15351091916009454,1.578556041337556,0.7006210191458312,-45217.847777859424,134685.12905387036,0.4404494839565337,0.5114091801920275,0.07577059832026316,True,-9.082935035953876e-07,-280.4871253737694,6.1372412442467724e-06,-263.0770719709547,533.6411941351432,2.3821878300882418,5.241978691834131e-05,1.0,5.241978691834131e-05,2.3821878300882418,s-sym,,,,,,,,,,,,,,
3559,132.88371608117387,-0.17526838443239534,-983.0116413578862,-535.9300460793903,-589.4085528930567,0.12957837345831952,0.3174522009936583,-0.5466183784517413,270577.87640517147,-272680.86431787786,0.3765149028724141,-0.011740012826875644,-0.10572606822294958,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,537.2969247723278,0.22698708643186574,834.0017736249459,628.9835066340852,-772.5656702147696,0.24313889837078134,-0.2491551163795559,-1.0457513099975275,175620.2423119726,462182.2065543393,0.41249795984757054,-0.2365806640944769,1.3404430780445311,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,678.2687878436844,0.1396195633893908,689.9544186510573,-264.53399920899557,-589.4364859628513,0.20007072014957092,0.03480544971977207,0.02286734193153061,-164946.37540862418,412326.0102599492,0.4354896479006761,0.01251258608519812,0.19631473271639835,True,-0.00022310551032425987,623.3077684694025,2.539895761323117e-05,611.8742656178201,909.0990325307687,1.810632692229888,6.64441483499097e-06,1.0,6.64441483499097e-06,1.810632692229888,s-SNR,,,,,,,,,,,,,,
3562,248.2673986858249,0.1304046304745755,998.417128123266,-578.369860872697,452.4997570066528,0.1354887398640395,0.24832852058556215,0.5551647616493838,-292537.4797778421,-204971.5814133844,0.42537771691282095,0.15460959042128786,-0.17479369552684754,True,,,,,,,,,,,,,,,,,,,,,,,,,
3563,871.141442244401,-0.04055697730840849,-331.550947255409,382.04706455773885,436.2374032591824,0.1391530614164838,2.629529741640225,0.7834271342673726,-75173.8636808797,422509.0970925314,0.4367208098814592,0.7879536244546185,0.08080060536824538,True,,,,,,,,,,,,,,,,,,,,,,,,,
3564,352.5752461315947,0.1844807086442813,24.856672297843037,714.9383280869861,-456.75019611636816,0.15923471855446966,793.8839571910851,-31.96425998311173,17548.28556362081,404819.26584980474,-0.9177253247736772,193.1436126339193,-0.16251064076825172,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,953.5989365838632,-0.2652550902638873,893.379089564775,-459.66089709975716,-907.34986506334,0.6357206521544448,0.01361293961635804,1.5424584041024496,243420.64813370327,852626.2128330863,0.7166309081602347,0.2604796355878311,-43.05759606408456,True,,,,,,,,,,,,,,,,,,,,,,,,,
3566,35.65378337487902,0.13642242335896138,137.26444563888708,141.02056763199084,160.82312616639229,0.1268806996254853,1.4528795936663683,-0.9700468767415752,17909.32988184585,7036.300911659182,0.3575232118605872,0.20154541895966285,-0.03503756035596939,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,271.4592088447672,-0.14351509818988878,628.6550224160969,927.2278524417776,972.2797605123442,0.13886791777129215,0.9215833886651196,-1.4218550010248463,310360.2251906352,-245403.39142956422,0.3446914824216877,-0.006579986337861166,-0.40955549914480616,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,796.1055471046167,0.06624095344353909,-317.23683407213815,666.1858862311624,261.92144876483985,0.15141476474053614,2.4063211315710986,2.6226827200754523,-70188.42321733152,341103.54173030425,0.5194873109521554,1.0386940695720166,-0.5632097880608797,True,,,,,,,,,,,,,,,,,,,,,,,,,
3569,363.26002564606847,0.09256763474092368,505.2911897265556,202.27838626298168,-952.0489320045211,0.1372717531489112,-0.6618485854814745,-0.4863730221520746,48439.95474062544,309471.28030829306,0.38287181589686253,-0.2465243167290477,0.2266270535403343,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,243.84634802245992,0.2305957002134731,758.3969542612317,-73.53569857290051,-805.9165151343985,0.1479537106819766,-0.484182871228632,0.04475021984969189,-33931.717370515405,331136.739661098,0.4103429297468023,-0.11358734783220935,0.14898771162232075,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,894.8063702286863,0.10562729215746086,-634.6803583896949,-723.0116567524417,-661.1726352531127,0.20105498551751574,1.5467372282455438,-0.6124485666991889,347715.1250123778,219385.69941976614,0.40951028439170173,0.2846095459448545,0.14042845503739065,True,,,,,,,,,,,,,,,,,,,,,,,,,
3572,181.9339273701497,-0.12793855651407116,15.161763830199561,-75.18251935360354,122.69983063949304,0.13141768937441542,-251.4539039907639,5.550349801768979,7463.864704758866,-41732.84010056348,0.631474901672992,-61.93841769739615,0.1620459500944483,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,60.183574415136654,-0.1492168447932562,-450.9245316527679,452.52551518196447,442.0332839866999,0.12688177019151528,-0.5553715187313386,1.0194747814048821,-92717.58971116113,86880.95392588401,0.4404204828997045,0.031069583884645674,0.5947347275662108,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,6.123940301599048,0.15077417579912145,720.2788981724188,716.7506197611832,701.7236336135893,0.12616902020817802,0.5165607369110632,-0.9820295909149076,269168.70490703767,-237047.9681968524,0.35666809239471137,-0.03453141425805212,-0.3405631801519025,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,709.4588086684305,0.08599278657570847,535.2193110509513,-853.6084776848236,162.2680401138034,0.15874876995362686,0.9394813328814444,1.278183529162696,-264171.2314077836,172676.49153483426,0.4671335139373359,0.4479009214141437,-0.2759999251620035,True,,,,,,,,,,,,,,,,,,,,,,,,,
3576,935.9325741619513,0.2329160492014054,-829.0251548521084,279.2451827702521,280.0171024957549,0.5071562499065805,0.42761554212979697,1.283470842058748,240293.36877792192,554723.8719082549,0.6415575586178149,0.32081569254224057,-0.4559152711906207,True,,,,,,,,,,,,,,,,,,,,,,,,,
3577,622.6202945375928,-0.10832396483489608,938.5849476881945,-90.98688672953642,-248.92924816442337,0.16494121928740793,0.08327943672727259,0.26996718547991816,43511.57352267581,312249.532328782,0.4282207242841107,0.06581439009513784,-0.05384712781268969,True,0.00027673993948318506,882.6270801937819,8.601418465202929e-06,876.1332881473859,965.5816937012377,0.14319387740795264,3.1297429252474895e-06,1.0,3.1297429252474895e-06,0.14319387740795264,noneSNR,,,,,,,,,,,,,,
3578,172.5800617608899,-0.12210615098230082,-975.2099750035736,632.7827329984112,145.6638230394121,0.1308041011182601,-0.06947384861901049,0.6417500967872859,-304004.17617276445,75765.05699584135,0.4266431198373438,0.08958988730979503,1.6128120613545243,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,362.1520217898956,-0.09680048469555888,-371.1763132987886,-48.66721790062115,-319.0979109874524,0.13797427568753706,0.9163354879656518,-0.25270665071372084,9019.419884223935,4118.58496316821,0.392959175976107,0.18696609687245944,0.12055143979565125,True,-3.6676250420550615e-05,-293.6124890159045,5.7609011275799844e-05,-289.8858382760692,488.77357228918083,0.0027739762024339143,5.9149197530616274e-06,1.0,5.9149197530616274e-06,0.0027739762024339143,noneSNR,,,,,,,,,,,,,,
3580,712.7214830578184,0.10732426975690834,994.8074054684768,-653.148956752982,-500.38899596577545,0.17567271453872274,-0.0077635760993673185,0.4424752059920798,-420163.14193787135,483619.2592637772,0.4407743060977749,0.0718049736405048,6.480251474760077,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,389.705802854758,0.05749230687747898,988.0576483433103,813.1309643588215,-721.6170389531377,0.13278419589086934,-0.2748437598061046,-0.8550832624390852,394078.0060243785,443707.2420502813,0.3652651105892163,-0.21122481702470705,0.7978596793394381,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,198.27206308192348,0.2230529235415876,405.5573623955738,304.3221787567543,-349.203510958936,0.13862598032198728,-0.24540325938338636,-0.8015082119510539,65908.09370617542,99709.36777105708,0.3704182965751099,-0.19493551683768887,0.7930747185326611,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,331.04528056701037,-0.10026070553349073,332.05833096850506,-352.6397273786763,-753.7284641494326,0.13683775272053525,-0.7881979215008208,1.1764219928978203,-43944.862231604624,166841.33735822132,0.4519379413097536,-0.0009791482255684658,0.5758038637762589,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,220.04190360915882,0.1933367891341911,986.1753953934796,-724.63529792844,-203.65119274130032,0.13905325071577773,-0.09043140718902436,0.7093437348281866,-361255.61100010545,112116.14953087493,0.4335840962211402,0.09561610400744168,1.5300758770922864,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,900.7149610966546,0.1971490445509298,877.6351080844718,-153.89460921693907,951.9111974633977,0.3808799615507461,1.0456938707675032,-0.5319375948755899,-316837.1927127263,-51427.8675230723,0.5027773962343003,0.17276720187927747,0.3132316725169904,True,,,,,,,,,,,,,,,,,,,,,,,,,
3586,796.8155273629723,-0.20065357885244345,221.86900191632046,195.9134062081057,27.583670228953,0.33199633993675565,6.533117791864583,1.3312036159458178,96355.70155369633,382585.1177791168,0.5559664692115304,1.8551467172904483,0.2641840363948715,True,,,,,,,,,,,,,,,,,,,,,,,,,
3587,152.26077066250272,-0.13850323407331602,990.73684515931,836.5667812209242,97.16531412979977,0.13025895388149314,0.07380909059280434,-0.8401639707553004,424377.6451408013,-23689.20978485939,0.3646241267380193,-0.12157505581101564,-2.2606237005653056,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,167.6835238195977,-0.08638268964439558,-864.4102250507268,-815.9385168051932,-197.1280095613064,0.12983976708471576,0.15192092163816262,-0.9489616413135586,358641.3024743361,-57036.03246999258,0.3598812970663698,-0.12018004314271913,-1.35206309885062,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,387.4122382906725,-0.05042091788381048,375.1164388128402,398.99064264297925,-803.2860088826968,0.13189104005464106,-0.4240670041086192,-0.9903705680425684,87983.76915264131,243875.06311529464,0.3591815616042904,-0.27107851236758285,0.7101215157471873,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,461.4377003454972,0.11869161009505802,713.2176353982389,716.7499783545363,284.7414511405816,0.15189172838913814,0.43612788908481576,-1.1370519488578112,231208.10782453135,14763.085050138492,0.36307018157090376,-0.08047668587176461,-0.5892252505745215,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,112.9429666199273,-0.08822538151485756,-290.9741805268602,203.81658977048164,412.13027662897036,0.12888893004667915,-0.7580955070609099,0.7040052411848113,-21690.19024014492,55841.73671122921,0.4282794986514502,-0.07218966990109225,0.2923325116928711,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,659.2378798536167,0.08728252507914097,-769.5773216084527,-457.1614149588256,-399.77975885125284,0.15533468967667274,0.639153396082323,-0.4020258658460895,242186.82293930234,76696.16759632136,0.3954177490068261,0.09278403804623253,0.09211637706190233,True,3.205054112303132e-06,-663.3775759255332,-5.668905831377594e-05,-652.3208240709644,918.5514089723807,0.9584100727383884,1.05090233362236e-05,1.0,1.05090233362236e-05,0.9584100727383884,s-SNR,,,,,,,,,,,,,,
3593,448.2057624022367,0.15140361544243036,127.70951515982188,-819.696934110347,308.5153944723432,0.16383429742979333,1.2737646024325635,5.540023766811927,-49574.254899969215,-45248.215919078466,0.6472529542441371,1.2417784450767952,-5.8600148655606485,True,,,,,,,,,,,,,,,,,,,,,,,,,
3594,295.3503158829572,-0.10393087452399484,161.5094442944735,-993.735793329829,-78.94112429787276,0.13542940399889622,-2.161422840467238,6.33855970129843,-69617.12069528952,-38001.85816921428,0.6663228381322929,0.5160709067662621,4.782523245923788,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,881.7775185234927,-0.03861064607263368,-673.725389807109,424.52609443986717,514.4808371924,0.1384385211816262,0.4523850022692855,0.4529461363215093,-174825.1729974686,546589.4559577337,0.4225934981829528,0.1885872732875729,0.02506152958185817,True,,,,,,,,,,,,,,,,,,,,,,,,,
3596,54.242228432373096,-0.1322925901735324,-549.074639029834,735.2477625444483,-210.25250353891025,0.12725055967066115,0.1294006837474742,1.3513562028110513,-192287.2449066931,-76059.76666552635,0.4544332701978679,0.2575762047387105,-3.400867557617781,True,,,,,,,,,,,,,,,,,,,,,,,,,
3597,415.9812486090754,-0.11347440291248748,-177.54647022922154,-639.9634100613081,725.274005469422,0.1457200993281039,2.4029387821328694,-4.00957107650993,59259.635246370875,192240.0125890396,0.2402960700548817,-0.06752715055177105,-1.5268839155061005,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,846.5629320646115,0.0800895785542442,-572.6455999020752,-172.70998631011605,978.2278168782505,0.16608659105242018,0.24570498156444104,0.09492846262374056,124533.4717495168,652767.8447877532,0.42150013004760944,0.07724765582840035,0.15691765503947303,True,,,,,,,,,,,,,,,,,,,,,,,,,
3599,535.8050706149911,-0.19235253133263144,300.80790518452704,-818.7601053482617,521.7123927447528,0.2109017355929049,1.9429107159311525,3.4096161325350542,-79245.58886457236,39713.49723343738,0.5820196885641565,1.0539970344052971,-1.2849830309996395,True,,,,,,,,,,,,,,,,,,,,,,,,,
3600,348.819565879322,0.14653635385382002,-87.60133977803913,-52.89103696638018,932.9395370334627,0.1477204006773307,3.647803356213023,0.10634823797415753,13995.372973064206,131241.67848888613,0.4127928588329988,0.929675545382282,0.14694528024074352,True,,,,,,,,,,,,,,,,,,,,,,,,,
3601,620.2465798190227,0.2210151298964722,217.78420404697516,403.39982700323526,-840.5798434627839,0.2753759840428727,2.530495509081972,-3.3244902317078644,25705.652720955517,258468.06047778585,0.33366904761235217,0.0785421719858489,-0.8165282755235279,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,459.2059030759712,0.2549978173347137,-977.1045683939012,-923.1746776974876,-372.62033267794715,0.2315361748495088,0.3096006815322911,-0.7467244137561111,559611.2846845139,-62499.622136959355,0.4191560520969933,-0.047053898576279084,-0.21871909214451013,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,709.5757013092706,0.15609046395535248,506.46148191921503,-212.79149525366157,607.4597140254897,0.2263271293779505,1.5333706673804808,-0.1806759779785969,-117223.99003038685,67450.1190463634,0.4401368808519439,0.35323000384868736,0.2210048987991092,True,3.9820188317564425e-05,373.51709623593484,0.00018441089709050575,347.4067299754293,845.1980136450212,5.4937139148889855,2.3961675965733054e-05,1.0,2.3961675965733054e-05,5.4937139148889855,s-SNR,,,,,,,,,,,,,,
3604,200.28417499693344,-0.11832787393143672,784.9272435031966,816.9779335228386,564.8832773327972,0.13188669258629473,0.4177088119623515,-1.0259912692460775,333200.3360279049,-185587.57065857254,0.35769519198663763,-0.06657134188375838,-0.498132386747884,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,52.23027859002764,0.07483419507042582,-469.18395733917504,997.1993695846865,157.70597311385563,0.1284783939218949,-0.30801203500131963,2.1170524383724434,-227065.12825953923,5936.599596438602,0.4869511971385427,0.275839064311744,3.7662510436168217,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,351.63116838090554,0.17750858921530238,81.01606693887335,696.1660432487274,763.96714925154,0.15685062576307487,33.71614883974147,-9.533982681593052,34619.408451865456,130885.35835942274,0.015677516393903745,6.8400400963365255,-0.5171352007689244,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,546.8092429607136,-0.08421019183188701,163.26491431146155,5.175425951795546,562.0400409037317,0.14560984874675084,7.310290046701461,0.5591218307138559,17122.841952497023,121003.67578427313,0.4306031492318629,1.920759483461008,0.1349188494983054,True,,,,,,,,,,,,,,,,,,,,,,,,,
3608,104.82181434189577,0.008433230495312027,-777.3182462780384,800.6990490432274,518.3815135103283,0.12907136236023176,-0.3501834838276489,1.0298734686385165,-303437.436031855,191352.04098879814,0.4419485576187976,0.08409970714950715,0.8862739507092784,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,654.2956293807687,0.23356884699107244,-734.1556552091838,300.6694861520016,-784.4637477280002,0.31133294336405554,0.89938952429784,0.9233562439531532,46970.43218126273,-75589.25774082833,0.528641130425486,0.3787400883999855,0.07434253759051274,True,-1.0188949831995172e-05,-596.7811643226236,2.019235015001899e-05,-574.758186866155,989.1461229795062,3.3275925534670705,1.4357721688758572e-05,1.0,1.4357721688758572e-05,3.3275925534670705,s-SNR,,,,,,,,,,,,,,
3610,547.4530939065819,-0.18405074715501074,121.44773971304062,499.8735369009355,-455.74425622299174,0.20755531606508512,12.18968324248914,-2.406673655274215,55540.67955591044,286945.0867685873,0.3380010709748605,2.6463085347432487,0.08876473784067085,True,2429.162052619228,-619.824611721212,-0.00017874410904942292,-48.986860389228895,741.1431692151959,249.20388596316388,0.029644499381470457,1.0,0.029644499381470457,249.20388596316388,hs-SNR,,,,,,,,,,,,,,
3611,868.9656744946669,0.1481180095787365,-957.851958277425,-326.5849690526305,952.5016146946867,0.2619182337904201,-0.08884403871855727,0.11672431380358785,382242.2127583277,844713.8802301507,0.4703241118824364,-0.0027569573790413447,0.3002566682803208,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,575.8603124924898,-0.13217564403013576,352.75925464809717,-609.7631699037374,-771.1130565977771,0.17434391348056327,0.006919764129775061,2.20384197454781,-67409.79581859289,287283.03500975843,0.5135001875918506,0.36903693679041216,-175.2983802173878,True,,,,,,,,,,,,,,,,,,,,,,,,,
3613,757.5451741688788,0.2654231161144768,-952.9415835247813,716.049188679023,498.4512969406781,0.4459284782798253,0.02075475732708586,1.353695780588762,-40679.35630796431,512095.94303212134,0.6138697119098545,0.23080465276323175,-21.627230912414852,True,,,,,,,,,,,,,,,,,,,,,,,,,
3614,75.57176499576958,-0.022946366654923445,-899.7968361636026,-494.6054885413967,-362.29001831898046,0.129030946584554,0.21513611858028006,-0.548656872840789,230759.86799665613,-151774.63944664248,0.376156252169321,-0.037658782495061466,-0.22077591767183485,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,492.0853141221472,0.2414307053061453,568.3720180149238,-252.2155095841174,984.6960483759996,0.2358795320652667,1.2001744011390445,0.06797273947720088,-118075.34609572741,-183350.02624330387,0.4552734454229269,0.31137239019762786,0.2349171108313922,True,0.00011671015875891792,468.96922940105765,-3.84048374429048e-05,460.1528871669522,506.80928186249895,1.6280431420572654,1.4691090014620068e-05,1.0,1.4691090014620068e-05,1.6280431420572654,noneSNR,,,,,,,,,,,,,,
3616,445.34917468313387,0.004310840866810828,-925.8509883579902,251.77697243938272,-995.4105927505764,0.1291021004308289,0.6484440768588609,0.2753960622745101,-107247.74771858963,-365650.8751845724,0.4105273680555959,0.2080103629271336,0.09986172573124873,True,2.650014600131434e-06,-83.93807543910896,-1.332451711353645e-05,-95.78793395904994,758.7273240164087,8.520922841059928,1.4406759304347666e-05,1.0,1.4406759304347666e-05,8.520922841059928,s-SNR,,,,,,,,,,,,,,
3617,418.0198637190425,0.2443849141451431,148.32091810962558,-286.92393649170447,173.24646267854698,0.20590409432193674,3.0113497634863053,0.9116502754008616,-20048.31992385205,9551.751137434498,0.4754389572147478,0.9047791534383868,0.1369062785653674,True,212.87762433310954,140.2260310749459,1.8635512425400804e-05,77.0892338642748,103.6122805675771,124.60489563846063,0.014718936409580129,1.0,0.014718936409580129,124.60489563846063,hs-SNR,,,,,,,,,,,,,,
3618,877.6389991478218,-0.0016647870789962547,527.4569053889933,-277.791840247182,-101.76926601755086,0.12909134763557595,1.259130795420039,0.536336520253059,-64091.12194368785,404275.8604642582,0.42139451074040896,0.40417211889718624,0.07197717331717259,True,,,,,,,,,,,,,,,,,,,,,,,,,
3619,675.7303769287937,0.2287768594031891,-952.9072438889141,360.3380069949168,-885.5347244316872,0.3161557394185896,0.6972790854976512,0.7933061853327625,35968.69248500839,-198098.2279884303,0.5256337760102368,0.3065374689298732,0.09051627999107056,True,,,,,,,,,,,,,,,,,,,,,,,,,
3620,716.1414046800858,-0.08801528695631361,164.6215882837271,949.3551634532017,32.21622827889678,0.16076459803298615,12.713872801012347,-4.692709210954591,102442.17387741929,371801.40386321134,0.21935423047212854,2.3963499984273207,-0.27225687550308303,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,759.8431733317709,0.10153404648665626,495.16667346625854,777.6326258214865,-177.80662623645733,0.17667768928373384,1.0831244874704975,-2.0350670371212773,146277.901170651,339533.88048258866,0.3380458666738905,-0.06839671765258852,-0.7792368647417058,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,567.2301427829169,-0.203174404527086,-311.87629179548736,-112.52556990790505,-907.155320578786,0.23187920548992574,3.100452030512017,-1.1486587254732077,-6713.905877479432,-5226.872646462889,0.4025803044289895,0.583669886715803,0.12549013265303355,True,,,,,,,,,,,,,,,,,,,,,,,,,
3623,268.7284672666061,-0.24220280507745845,154.3394950191837,-846.0368935975882,384.4036485847319,0.15591580686596734,-0.7943573183480017,5.828288020507396,-51709.26647082061,-67745.51512755263,0.6553047195328687,0.7727920071642322,10.846615214229043,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,520.2456196238969,0.014512364503156738,-520.3473045735309,331.35802874382216,-38.74284789693877,0.12951708568430145,0.5012936349542271,0.6656851508786343,-74449.75728137778,116446.56674822507,0.4269969060408373,0.23627093388499584,-0.09147949655874504,True,,,,,,,,,,,,,,,,,,,,,,,,,
3625,463.21318845985337,-0.0969131144264034,428.5362431787968,685.5047540476326,438.7198762093788,0.14443706264952974,1.223001537317386,-1.4180656123487034,172309.47100610298,42091.77331395807,0.3476339460556457,0.06940611560456257,-0.2666233529687468,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,459.259317669081,0.1932195076681501,-196.1707624473936,315.16211196812355,136.63360156463705,0.1884655015255508,1.6659963855910975,2.3684811740989464,-4828.76830288869,114007.40528205596,0.5274209482623083,0.8112459587475989,-0.6533285024378483,True,,,,,,,,,,,,,,,,,,,,,,,,,
3627,466.62252792729964,0.1440036076286706,-587.5551634299472,-489.3434536560823,708.4297895776607,0.1634045397974054,-0.25697383768604026,-0.6344389834772894,187910.09517346264,333541.9877359913,0.3897687941658925,-0.1699832900010583,0.5549938426036598,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,342.93662570765787,0.07923519517183514,167.40214399571846,515.7617364369328,500.36069864553474,0.1343432697216378,5.247456807526096,-3.276170631127087,48577.91503371405,57374.683530725146,0.2651660071426004,0.7658357633603429,-0.37701367888942894,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,569.169964094916,-0.13053473057562992,45.55861802426829,145.6932161267473,-378.2616640026471,0.1721625851544249,95.9771865980207,0.34943838931397503,17435.765277573242,323952.9818377673,0.4351427073773715,24.052536381057497,0.17184452210148876,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,425.6004777140496,-0.04362822916305453,-654.562863373156,505.7252229540945,-611.611423287801,0.13167078958441802,0.6508810462956679,0.727870248227912,-167118.8697530951,-122822.58094943762,0.4306648037137822,0.2840319696119023,-0.07182073212702332,True,2.06087596950515e-06,-569.4800754910552,-9.249234141707183e-06,-560.1196629619615,624.5258495781981,1.106485954959794,8.055049514877246e-06,1.0,8.055049514877246e-06,1.106485954959794,noneSNR,,,,,,,,,,,,,,
3631,701.980715021144,-0.09288707364342766,-650.7478325925871,905.3823938144935,-758.1190273373284,0.16293443255993778,1.1096937331349332,1.1162591578768108,-342946.78808146424,-31754.846887368585,0.4624794964369129,0.4634666262632018,-0.11778142406289482,True,,,,,,,,,,,,,,,,,,,,,,,,,
3632,321.9089080554928,0.1286303081286333,961.0348822195336,-637.6986230333816,186.0907478293993,0.14101555090281592,0.14124636930677345,0.6162511291410753,-319721.9546814191,-49819.86297804091,0.43068638774436296,0.1380201138502059,-0.5311529728466979,True,8.391906476906602e-06,917.0955795982032,3.5436954905082536e-06,915.0343709807457,490.2744145468375,0.26147935454639537,1.2051392432544187e-06,1.0,1.2051392432544187e-06,0.26147935454639537,noneSNR,,,,,,,,,,,,,,
3633,685.5944679976733,0.187757351990928,510.2681183250602,165.61219328882137,927.7805525371788,0.25966392780852643,1.8002247711617811,-0.9878228983682104,-28355.472870019246,-24787.597605410883,0.4231741583843313,0.28541904306241017,0.12415389398218933,True,,,,,,,,,,,,,,,,,,,,,,,,,
3634,530.4130400821401,-0.14243838151883634,255.37001056033543,-825.4545296629805,684.2473687718783,0.17323977297448648,2.7046056441395656,3.8262064839261622,-75534.68701980826,19638.506385216664,0.5805466385629101,1.3138524916892518,-1.1799941161657617,True,51.735956994375236,276.4608696504432,-0.0003510756152951117,277.77833097679934,145.45036546409202,0.03099636599461064,0.0003057516074402417,1.0,0.0003057516074402417,0.03099636599461064,noneSNR,,,,,,,,,,,,,,
3635,792.6045491951616,-0.1255075942114623,-542.2959311007978,-581.7962392794866,-553.4180461822416,0.20825332137135108,1.6173124842960247,-1.6426544044395606,86588.98259411144,158241.2682003793,0.3701842090794374,0.13055238700074606,-0.20884503139366747,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,864.0910531393256,0.2043307254423779,-798.9240476910468,293.3347322489656,11.024367689617293,0.3773471524306885,0.5457014039259706,1.1055845209835342,141356.5564066022,379497.2517457822,0.5692410798350683,0.32068943781208165,-0.1826281033798175,True,,,,,,,,,,,,,,,,,,,,,,,,,
3637,832.3682451537808,0.26544206306946605,-210.50963961771149,945.7259638566786,784.3687737889304,0.5135059968668958,3.8921811407277738,7.8002425537536215,4872.623559781001,437843.34208786587,0.9162645867519256,2.273085710807547,-3.3945716142134077,True,,,,,,,,,,,,,,,,,,,,,,,,,
3638,241.46932356478382,-0.03625406148394403,-370.93703813202416,535.6410196361487,645.1497971563476,0.12953641005528901,-0.8169773859936282,1.4271011019905877,-92656.83759742533,126385.72752041536,0.4587322328559958,0.03360583716669085,0.7527536466088334,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,358.05401673420664,-0.15153460782331354,17.581702001890676,-679.4105529130583,832.8812894729424,0.15023120254645,-1667.4666459596835,42.52329560600842,3733.307072022777,-412484.97898885584,2.181421066768986,-409.77944555558616,0.4213356761467715,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,784.6191775874028,0.03305534104977992,38.86413937140947,-234.1598375326288,125.35206337892394,0.1344798415676363,144.74106092164004,3.9538746050456473,2037.007994841338,150975.5828514024,0.5664861779061303,36.844244331250955,0.10747795921842453,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,239.8585522769924,-0.09178491716204863,-610.1627178022012,521.8550800826723,-256.19448233566015,0.13197658907726634,0.25192103005604505,0.8298241853187972,-155945.6596856104,-63301.741515322785,0.4350657841723266,0.20128428840047746,-0.5513805907369898,True,29.029646839483828,-588.9451235304043,0.004274427556967664,-588.3504158643593,155.20817024385417,0.025874784402702744,9.244232331811576e-05,1.0,9.244232331811576e-05,0.025874784402702744,h-SNR,,,,,,,,,,,,,,
