,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
2391,69.32634013253592,0.16464859177219315,-690.1277804436355,0.1266715817695154,0.005351300263678824,-0.0103168477699846,5221.291675946992,2236.022800141214,0.3974074041397519,-0.0003816495624110608,0.12169908243923748,23.643973089919754,644.5958232610408,0.00022366508250267007,644.1892148386545,157.5578820559843,0.060750542845767086,5.4561493533640084e-05,1.0,5.4561493533640084e-05,0.060750542845767086,h-sym,True,,,,,,,,,,,,,,
2392,665.0748062589803,-0.046287809085949434,669.7813946469028,0.13660966745692596,0.4919794545035284,0.11959807987937884,35106.79337518605,224330.16983720424,0.4077895689688473,0.1429278769391119,0.1293412233278573,2.6676863713068782e-05,562.4627276776953,0.00012111296179304943,547.9798749551326,965.910363751426,0.03996117657777632,1.0794350604885392e-05,1.0,1.0794350604885392e-05,0.03996117657777632,s-SNR,True,,,,,,,,,,,,,,
2393,539.3551819970319,-0.07318789357947536,-747.586359527831,0.14121453602459724,0.25893703660489376,-0.10906250168156947,-21917.078006454354,141410.73897032122,0.4005644790209768,0.04655717553762853,0.1297304418322395,1.7622231854412258e-06,681.4742446665351,2.7153245956737067e-06,674.4901318143308,786.1239699949208,0.4545177391171365,4.8573009690419405e-06,1.0,4.8573009690419405e-06,0.4545177391171365,noneSNR,True,,,,,,,,,,,,,,
2394,357.3407214284427,-0.20159508218526412,54.08440682197283,0.16612975025608484,21.058973101574008,1.65074793567565,12484.182206618885,111629.66871745524,0.4863475210266047,5.539867931339444,0.133780490702995,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,573.3434578210007,-0.18696685434999952,996.5715615377203,0.2183029750986501,0.16004835239267765,0.23304951170505864,128959.44218307661,166015.88459926995,0.453363365782446,0.07885367338234585,0.13346599600137093,4.001993503938475e-06,948.3242068468472,0.0002888957521603037,943.026666517496,877.112248862607,0.06116717590225562,3.1433435979855623e-06,1.0,3.1433435979855623e-06,0.06116717590225562,noneSNR,True,,,,,,,,,,,,,,
2396,405.0446986683496,0.21736318868583496,943.0045908424423,0.18601041939813207,0.08836521098901037,-0.13461441647598413,-48578.53298180447,74499.65186837486,0.4218977575913103,-0.0003444333320780958,0.13474295531256755,1.0922210283727978e-06,898.6043805951599,-1.6413229737335337e-05,896.1907459012469,585.2223568452292,0.06830272704848994,1.1892018333798013e-06,1.0,1.1892018333798013e-06,0.06830272704848994,noneSNR,True,,,,,,,,,,,,,,
2397,500.01983215518203,-0.0006994001319594045,-680.2136929682753,0.12907504173654966,0.27018020368627105,-0.0009788101782672288,7597.368205174058,124980.19393599965,0.3989982190229239,0.06738191589185656,0.12907415522696086,-1.812131929093554e-05,617.0190339744697,-1.2327338472329926e-05,610.8824112726372,753.5360204924108,0.5250041526790028,4.613484052673563e-06,1.0,4.613484052673563e-06,0.5250041526790028,noneSNR,True,,,,,,,,,,,,,,
2398,224.96812786956227,0.04070798300926498,-848.4745835970143,0.12955176137730745,0.0351105093604366,0.006805865474229957,10302.509775726285,25482.642723886627,0.3995609403288233,0.00991193825248081,0.12922194698770542,-3.1529055323321518e-06,838.7344126641078,-1.9740229322846727e-05,838.4712296020402,380.7965571701101,0.00846513193152987,1.4815048472534565e-07,1.0,1.4815048472534565e-07,0.00846513193152987,noneSNR,True,,,,,,,,,,,,,,
2399,794.6241351543263,0.10805348467501408,-194.63988991192815,0.18814942906224813,8.239026548048331,1.3777130294404505,37501.68555130619,353887.59173607075,0.4859809060032197,2.2893754752521573,0.13055484612151208,,,,,,,,,,,,True,,,,,,,,,,,,,,
2400,289.9445059023543,0.14474599879179018,-305.9591044979016,0.14081649743403926,0.44142420024621104,0.1296453892186661,14603.628690111665,45251.34049979019,0.4103116218465409,0.13196361493133044,0.13129735069475507,,,,,,,,,,,,True,,,,,,,,,,,,,,
2401,563.2936389297497,-0.14646382168338795,417.2966203798924,0.18207136404920585,0.8926186608725672,0.4239115155873239,47945.381098931204,168285.04167091937,0.4432001437528183,0.2938065844826958,0.1317416485378032,,,,,,,,,,,,True,,,,,,,,,,,,,,
2402,402.7274427468376,0.04477864345261151,-810.7661681366832,0.13149628073236586,0.12314427553429792,0.03282980785058095,18760.77557352421,81942.8574111138,0.4016175309387007,0.03625770352533797,0.12930820443155985,-2.74999666050502e-05,776.7733886321565,-0.00015486520442834785,774.1690042775035,638.8295423160922,0.01229799565180656,1.6568091557776781e-06,1.0,1.6568091557776781e-06,0.01229799565180656,noneSNR,True,,,,,,,,,,,,,,
2403,125.63822728400135,-0.16156444718109658,-303.9577382795073,0.1291034365249615,0.08540618497496455,-0.000291624716333743,7812.060858550233,7881.8652860617385,0.3990410491447104,0.02130294212435218,0.12910318758229067,,,,,,,,,,,,True,,,,,,,,,,,,,,
2404,120.0978171004751,0.0540042543737429,777.4889049037853,0.12904467777998796,0.011933262706798134,0.0003446595929717264,7926.142344488188,7223.971681644475,0.3990381816184447,0.003040758942194821,0.12904218914301696,,,,,,,,,,,,True,,,,,,,,,,,,,,
2405,992.9358986072967,-0.040222527331467806,-134.8695331171998,0.14201584218222552,27.057836655235466,-1.1740684425019878,-2069.8190278267084,456593.6420945709,0.3565898845656068,6.5687810900585335,0.12927982114289818,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,106.26047835886831,-0.011390868393925946,-24.472210768059767,0.12906943375910035,9.427333429959868,0.008235077722898039,7825.937397567401,5895.509544367768,0.39937932703008105,2.358205870443783,0.1290676353580571,23.34914009467483,-7.606514313467183e-06,-6.849331690282806e-05,-1.3409376583283224e-06,161.45199650137977,0.05136271778661694,5.0550260151239894e-05,1.0,5.0550260151239894e-05,0.05136271778661694,h-sym,True,,,,,,,,,,,,,,
2407,753.66173923295,-0.1865025907648009,-939.8598496644793,0.2857288059049209,0.31076204773413424,-0.4349475377575672,-174783.23433039323,261325.4203647452,0.4592430707913053,0.005199255640605693,0.13353892140910026,1.9432793211905155e-05,866.5710975159062,1.7897369879131384e-05,852.1652543593332,953.5399405567557,1.54276660145365,8.89663305162639e-06,1.0,8.89663305162639e-06,1.54276660145365,s-SNR,True,,,,,,,,,,,,,,
2408,48.018388430317934,-0.06301015451234221,-698.3880709846167,0.12863772821959907,0.0024179250105350377,0.004876274147758193,8986.495214702434,1327.119318195673,0.3990235241113663,0.0014171936105934586,0.1261792101244873,,,,,,,,,,,,True,,,,,,,,,,,,,,
2409,418.48677606479964,0.13003278526342882,40.332096305204466,0.1511931591345311,53.006714698363396,-2.065017079346376,7484.929754347663,23639.929320276337,0.3240556831732434,12.907509161366455,0.1310811055850027,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,816.7376057950021,-0.25281734814609913,-213.39947164276245,0.4652691135237701,6.876514316697914,-3.0027259850814243,-40169.044753804505,222147.60861475696,0.4420224559622359,1.2186742483275748,0.13747355729300648,-4.966828246669046e-05,129.9748024145849,-5.000023777381685e-06,-2.1043483393892e-05,456.61671184323455,76.45219486016185,0.0002930799595547891,1.0,0.0002930799595547891,76.45219486016185,s-sym,True,,,,,,,,,,,,,,
2411,209.0512886154581,-0.14530586244482374,-898.3470042375279,0.1339259836247032,0.026711766898044758,-0.01817313408696917,784.7404678207057,21006.34901416795,0.4007072598041381,0.003649086043349661,0.13083499750795238,,,,,,,,,,,,True,,,,,,,,,,,,,,
2412,970.8524810146533,0.023804868306217586,-714.2409795455992,0.13340600793169347,0.923304446299114,0.12543105253306086,40080.04012503254,474816.16003668966,0.40643077973346775,0.2517312869969553,0.1291460509363021,,,,,,,,,,,,True,,,,,,,,,,,,,,
2413,781.1584680475572,7.051501094168522e-05,940.9429147823728,0.12907412042720776,0.344605130927126,-0.0001809783822733085,7743.638790086112,305098.7896713686,0.3990310013597527,0.08612111966806928,0.12907409666582706,,,,,,,,,,,,True,,,,,,,,,,,,,,
2414,569.0355414704228,-0.251814358999722,178.0693828091155,0.28688010115255425,4.804213879061737,1.6961096713078132,44279.79736581217,203739.7700522168,0.5486127687928462,1.4837384149834032,0.13717881341212718,,,,,,,,,,,,True,,,,,,,,,,,,,,
2415,516.8286634050562,0.2536682170484937,-597.012994295981,0.2597113772265393,0.352493789295136,0.41560199937018494,89807.63029593501,138233.16924366506,0.4816739204991042,0.15739044721881482,0.13720920334009673,8.107371519274977e-06,538.4905971445123,-4.045195011000944e-05,531.0765473020135,774.5382956951818,0.08311519974552084,6.5288645531127705e-06,1.0,6.5288645531127705e-06,0.08311519974552084,noneSNR,True,,,,,,,,,,,,,,
2416,998.4056932513721,-0.07260605939768355,128.77539603740706,0.17166521347642566,29.89943068257712,2.2390677249186908,28970.7357152221,563685.2455600328,0.5136285771885685,7.848035624797395,0.12974615212374604,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,832.1240880651727,-0.2260397804936267,228.12039459073185,0.4094907776283494,6.3263800266640375,2.6320056568672596,93304.41274727481,408986.7233319613,0.6489137730957207,2.020262616143886,0.13573810435453998,,,,,,,,,,,,True,,,,,,,,,,,,,,
2418,867.2809011526399,-0.20668740663899648,-487.83218912935416,0.3849435535118968,1.5151623079134418,-1.231701074530216,-123227.12366049025,323249.2614343103,0.4756523805625996,0.1735070645566578,0.13462589297556482,-1.719851693577395e-05,289.05891671763413,-3.260807663432622e-06,154.70667020923045,924.8419943162655,85.80207333441321,0.00012517049373048908,2.0,0.00012517049373048908,85.80207333441321,s-sym,True,1.9382112902014013e-05,372.3476970965032,2.6206468383879777e-06,343.2094270163284,834.3348945731785,7.434007770472249,4.655113317811641e-05,,,,,,,
2419,495.82712568187196,0.12067937625545948,-648.7674749081784,0.15659422274003146,0.28808356418274444,0.1722387517742349,45739.45067725748,126474.22995489828,0.4199752079393523,0.10072734967472526,0.130849793604595,-3.766906756221856e-06,588.4871067465763,6.142435135668874e-06,582.2618689424654,763.0422750453242,0.2397390554443745,4.915271449571701e-06,1.0,4.915271449571701e-06,0.2397390554443745,noneSNR,True,,,,,,,,,,,,,,
2420,689.8939627854912,0.10430242353446144,-885.3093529463,0.1702320746383052,0.3004469114803268,0.21867731018192527,96015.16936760658,242109.5734683871,0.42872907382214304,0.11155794623373592,0.13044154579513118,,,,,,,,,,,,True,,,,,,,,,,,,,,
2421,949.2216020419812,0.059468385870448386,112.99989049309515,0.15487179810809729,35.159212292812924,-1.8880892157423188,-2667.0149200576802,391724.3763863272,0.3332669969768622,8.475121537246178,0.1295236698784785,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,243.2500508077341,0.24882372829242594,-968.7393096458792,0.15084696581892393,0.03011920411446935,0.04355523522206763,29580.83700610893,29585.581396196347,0.411739766289125,0.014789006898961943,0.1351007121327393,-1.3362366858511777e-06,975.7123981796975,-4.168220968276274e-06,975.4533242125573,405.48816012448935,0.007157227599179805,1.4730458088870304e-07,1.0,1.4730458088870304e-07,0.007157227599179805,noneSNR,True,,,,,,,,,,,,,,
2423,364.81396827301734,-0.0013978242495288895,-874.4738758031565,0.1290759889121915,0.08701988260014318,-0.0007624994446763423,7532.3253843930015,66521.39174977467,0.39900770555797777,0.0216278874092564,0.1290743185887385,4.8459156403477795e-06,845.7423580915765,3.4639959708940104e-05,843.9622030382542,581.5267722571374,0.10601434391367093,1.0250640383553946e-06,1.0,1.0250640383553946e-06,0.10601434391367093,noneSNR,True,,,,,,,,,,,,,,
2424,326.2851717272482,-0.115377642793748,-687.2292159520717,0.13900215817887596,0.11143554142455016,-0.06137989440924036,-6068.832903254164,50768.96875429834,0.4014450654011298,0.017628902954597483,0.13054998172438195,-5.1641670752824784e-06,649.8514395850049,-4.047196503583407e-06,648.3628736043132,502.5850910432955,0.1593257665699639,1.051974957373253e-06,1.0,1.051974957373253e-06,0.1593257665699639,noneSNR,True,,,,,,,,,,,,,,
2425,518.2685073040851,-0.03612246557692272,-644.5965876193742,0.13179556004514725,0.3228270178330271,-0.05752628113873224,-3962.5077746609495,132392.70115672585,0.3980023335538701,0.07111904093513473,0.12923283075140202,,,,,,,,,,,,True,,,,,,,,,,,,,,
2426,209.94622025072368,0.2544565347973865,543.2141659078943,0.1439335552051407,0.07163444874468483,-0.051786774158987685,1083.7889792170463,19568.496745287244,0.4043104772580227,0.009277483159673257,0.13457398720123048,-1.9119998133082206e-07,508.4893458122836,-3.4390501808913285e-06,508.2774378335485,332.79152090393507,0.0006100913138311626,1.719870753101148e-07,1.0,1.719870753101148e-07,0.0006100913138311626,nonesym,True,,,,,,,,,,,,,,
2427,142.8880899081205,-0.22128806147149785,0.7008464608320537,0.1309694138749876,20549.495277521968,5.918997982587397,7940.091342926775,189481.9935274674,0.6466111047907123,5138.360319044258,0.1305431924928474,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,940.3981349255624,0.08370902390093171,834.0961685573202,0.17916907782384048,0.6312023623458394,-0.3524583511310382,-111745.29752477193,428455.81402956415,0.4094002561935372,0.09905753206462016,0.12996659669705662,,,,,,,,,,,,True,,,,,,,,,,,,,,
2429,348.55388930490227,0.07116347974777154,786.6332402302243,0.13348811610879155,0.09773456626357956,-0.03876045673489915,-3901.020050156555,59302.63183063258,0.39963052093585183,0.017973565443411697,0.1296451231337006,-7.685943179635179e-07,752.6628002162836,8.413377184570313e-05,750.9610254946017,545.2705280839829,0.16079185002593022,1.059407802419982e-06,1.0,1.059407802419982e-06,0.16079185002593022,noneSNR,True,,,,,,,,,,,,,,
2430,127.75705075051788,-0.11944161708683955,319.71780094982023,0.12915307805141066,0.07979051719606513,0.0010135649375045623,7880.344536861011,8186.86289341789,0.3991202528101782,0.020116556788600377,0.12914985926702802,,,,,,,,,,,,True,,,,,,,,,,,,,,
2431,762.9487727880969,0.1847976114650252,-502.5818459744864,0.2868329322521879,1.1143933242117012,0.8268468378699826,121812.22373671488,306542.3804590373,0.5123698996160867,0.4164061373645891,0.13345896669581506,,,,,,,,,,,,True,,,,,,,,,,,,,,
2432,14.338693089459387,-0.11799180589181772,3.0308147230753093,0.12730894343452345,22.838721855758802,-2.4191737849625286,7705.649244172423,-73108.63932261048,0.2973570459225666,5.306484833112614,0.06324666973536902,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,251.11441477288017,0.08384725238249896,-458.28272040653474,0.13181713621154936,0.1493310212247363,0.03506779604395461,11672.544666799475,32425.764219115532,0.4018712081863496,0.043177387980176514,0.12975837054234246,,,,,,,,,,,,True,,,,,,,,,,,,,,
2434,149.43994692138486,-0.08818234316345172,-512.3035347721898,0.12950177601934873,0.04244624423926776,-0.004649435429466298,7239.5440497773625,10999.313823078279,0.3990586434455233,0.00983665515490589,0.12937445468503395,,,,,,,,,,,,True,,,,,,,,,,,,,,
2435,587.2439519721695,-0.06259029513840206,-356.2994624026321,0.13969865778952228,1.3531679052586416,-0.234282182427182,-6403.224429396058,164683.28605838158,0.3945890532057054,0.2992449459101301,0.12955798330457133,-4.361238222248184e-06,138.00103743404054,1.5707352920521024e-06,-3.604122730784737e-05,765.116154105587,63.56824302345501,3.68063216829774e-05,1.0,3.68063216829774e-05,63.56824302345501,s-sym,True,,,,,,,,,,,,,,
2436,65.30622163348103,0.19775396539348428,-539.7687050326605,0.12544985285647153,0.008073213334194956,-0.016500191137524302,5200.405131799964,1852.057840196252,0.3965389003762491,-0.0007317285227053113,0.117018999604345,23.711430465020808,476.5899867019323,-0.0013024840446021794,475.99692553616285,154.94439196390223,0.06930583209768315,5.683428560462155e-05,1.0,5.683428560462155e-05,0.06930583209768315,h-sym,True,,,,,,,,,,,,,,
2437,284.4152364965942,0.0931911254362856,-964.712886819702,0.13373456333948913,0.04315544778505208,0.025451600415388825,19949.77828512516,40934.88901338041,0.40242924693246257,0.015030795348827826,0.12998194346788516,2.1382360559957645e-06,955.4183332778612,4.0401834902435166e-05,954.8106308787593,469.8193747386731,0.017973295320928173,3.2673705995470523e-07,1.0,3.2673705995470523e-07,0.017973295320928173,noneSNR,True,,,,,,,,,,,,,,
2438,653.2069039314163,0.22361110565837167,-714.3767406447954,0.29580088774508434,0.3982363075063613,0.5053340746486479,146874.4172218584,218548.84953353507,0.5034575122283127,0.18378142265136496,0.1354924714934307,1.952563911754153e-05,626.7088361354323,-2.588733277155805e-05,614.4696714721223,954.1476316845914,1.030757708004785,9.237890952457083e-06,1.0,9.237890952457083e-06,1.030757708004785,s-SNR,True,,,,,,,,,,,,,,
2439,341.16181185922335,-0.2308676579596061,-597.3552583783699,0.1725860959972013,0.1556980099424113,-0.15258713949734098,-16762.877061059018,50933.74341896085,0.4144367324316217,0.013493312569379324,0.13520148981534846,-1.6942345083464359e-06,546.8009240568374,0.00010252519341377416,545.0549282995619,484.8439232933978,0.0010712418930438616,1.4592212801162134e-06,1.0,1.4592212801162134e-06,0.0010712418930438616,nonesym,True,,,,,,,,,,,,,,
2440,885.3875064508818,0.10729080131247863,-877.5048278628227,0.20174524521214685,0.5033028405061192,0.37861441469354695,157998.01187356678,399025.3476397464,0.4511497051303814,0.18892811257545428,0.1305411591843459,,,,,,,,,,,,True,,,,,,,,,,,,,,
2441,950.9266637779532,0.09068864089141217,-770.2642583911629,0.1891945036190348,0.7559097973288649,0.4226242591853869,136840.89042514248,461295.16150445724,0.4467080778543187,0.25941482586311404,0.1301228838691816,34.06641238141001,780.672048830325,-0.0022653521935987178,780.8737525421768,161.96356554060975,0.20979088653857048,0.00010743405571058368,1.0,0.00010743405571058368,0.20979088653857048,h-SNR,True,,,,,,,,,,,,,,
2442,810.3549217196471,-0.009269111421713605,965.5829695281236,0.12952838731730926,0.3521315461975375,0.024992649809117626,19502.245072410456,329067.4707024337,0.4003070359794447,0.09219832818423733,0.12908492197656782,,,,,,,,,,,,True,,,,,,,,,,,,,,
2443,557.7049080112505,0.13888358746780244,309.19980890117813,0.17577157107427566,1.597067147007717,-0.532005773903939,-14776.783462398827,136563.2248803543,0.4002203602032172,0.3105991577679394,0.1314668992266615,,,,,,,,,,,,True,,,,,,,,,,,,,,
2444,783.0269134471682,-0.097830852624188,-81.58038140506595,0.17609442176040666,45.634725302582645,-2.8917016238958326,1051.2090828573582,216076.02558940047,0.3020611251299538,10.926731054996354,0.13028534640059206,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,222.28916233754936,0.20212833271048605,-853.9823203703937,0.14029924240902386,0.03294432686038992,0.03158365975983353,20020.917353839784,24983.042810063882,0.4059670889399151,0.013500025008403064,0.13272944467076522,-2.7698178470433357e-07,856.5504745274308,-0.00011615245757090007,856.3332390710809,377.56329303517316,0.00510792779351732,1.3024324913454974e-07,1.0,1.3024324913454974e-07,0.00510792779351732,noneSNR,True,,,,,,,,,,,,,,
2446,752.7334183412387,0.16705306076761078,415.9414611341076,0.2547289432447567,1.5935009840437748,-0.8821536059386683,-60869.25412656988,248951.6779382939,0.42510955328701067,0.2513496450211657,0.13264006594519653,,,,,,,,,,,,True,,,,,,,,,,,,,,
2447,16.553487331317413,0.19983635986565984,-189.8935720785537,0.12407689795088445,0.01219957284124863,-0.06397705324363429,6367.359212362914,-1499.0552924225005,0.39387422033570096,-0.007612948996960222,0.040199712351821085,21.673359966663284,-7.032373631079776e-05,0.00025796017502747245,-1.5876876471176834e-05,148.36889750614068,0.05295403312504732,5.139302887233631e-05,1.0,5.139302887233631e-05,0.05295403312504732,h-sym,True,,,,,,,,,,,,,,
2448,358.311455128311,0.1261940612835145,-165.01156466246744,0.1438054138744836,2.324765709937498,0.3464913267272244,13433.95900332936,73801.80772432765,0.42084132746295294,0.6389399819389119,0.13089483981276234,,,,,,,,,,,,True,,,,,,,,,,,,,,
2449,912.7120528383297,-0.01103128423568478,-830.908793719165,0.1298945625031323,0.6032245496938367,-0.04407393540684253,-7341.044002190522,415136.1551263656,0.39761234918835786,0.14346048152231874,0.12908950915142753,,,,,,,,,,,,True,,,,,,,,,,,,,,
2450,105.75444009615805,-0.19189168987861188,276.3367963507624,0.12773489658505402,0.07429315322337351,-0.01228263515153569,7273.615778600362,5300.923099347656,0.3978571537399565,0.016526182447254095,0.12722723497789304,,,,,,,,,,,,True,,,,,,,,,,,,,,
2451,655.0115003891414,-0.06193246124289886,740.9719284640055,0.14213694497706195,0.3892766821945437,0.1399845457463002,47044.066740032235,217970.77797245487,0.4114026438067037,0.1206499281730193,0.12955227580465767,-2.3168249411396977e-05,644.2020645138439,3.4356984914401765e-06,631.7371464073614,973.8923447746263,1.3754234277338355,8.53926956503622e-06,1.0,8.53926956503622e-06,1.3754234277338355,s-SNR,True,,,,,,,,,,,,,,
2452,990.9569059853864,0.022995166571117998,903.8003611399907,0.1332883826266211,0.6007703844490038,-0.0998289450836712,-32693.69042864496,487716.81033762795,0.3969861338469011,0.13355443859830576,0.12914128311302792,,,,,,,,,,,,True,,,,,,,,,,,,,,
2453,148.6053721741844,-0.06941961438056524,860.7765838225803,0.12932953072366332,0.014881569284168316,0.0021014876878331108,8617.771364877368,11089.985538918745,0.3992538092609016,0.004070640269014264,0.12925534079083795,,,,,,,,,,,,True,,,,,,,,,,,,,,
2454,730.2511831626489,0.0420534423425154,-65.01986997347717,0.13662069768133028,62.96172808091299,1.3582061754834545,11152.152085037007,307339.4155885968,0.4594037547312193,15.966799716142154,0.12929591454977968,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,749.95887974666,-0.14036256119617144,-345.0995159623958,0.21735437638241945,2.316395885627144,-0.8914989242264953,-39911.12817533655,248849.2468731673,0.4060328815938493,0.4305158173690368,0.13157776789891085,-1.0472688652167108e-05,182.54459951840494,1.4650419437657553e-05,-3.9516041462056715e-06,710.6180473982422,56.60642219610271,0.00012513336703645912,2.0,0.00012513336703645912,56.60642219610271,s-sym,True,1.4776195983149967e-05,212.7528892381244,-1.0472688652167108e-05,182.54459951840494,710.6180473982422,13.140666564334426,5.307008161705823e-05,,,,,,,
2456,224.4896403394805,-0.121893819611884,160.45025248499655,0.13331185476379018,0.9687948750334858,0.10616314134743816,9447.170427112273,28158.43961871409,0.40558087351678185,0.2598925756496112,0.13040344430683806,6.635926379424631e-05,110.59436599993995,-5.590640594098753e-05,109.75263773160822,330.53410495547433,0.031795830667022074,1.9339050075176103e-06,1.0,1.9339050075176103e-06,0.031795830667022074,nonesym,True,,,,,,,,,,,,,,
2457,421.18655828509054,-0.21909826901129306,697.818494351254,0.19210554225521875,0.1743060460865886,0.19974029683056235,60276.2036568417,90932.01574423273,0.4388767654076263,0.07686656099340754,0.13488408167813948,1.3680456332101985e-05,668.3740361115282,3.0277905233745488e-05,665.2152120692213,659.4592780718644,0.304383445043527,2.477556535821611e-06,1.0,2.477556535821611e-06,0.304383445043527,noneSNR,True,,,,,,,,,,,,,,
2458,157.31249096401467,0.09980462060731166,-899.1374636419788,0.12981930893499347,0.015249510818207497,0.004075456910651354,9516.322570317274,12451.955013561605,0.3995809470841841,0.0044916205229937655,0.12954701579017427,,,,,,,,,,,,True,,,,,,,,,,,,,,
2459,340.877635090922,-0.15786049421351228,457.3496576985533,0.14957214848730355,0.2718203083355401,0.13863732590591624,23565.527287149518,61058.01501887745,0.4150641114018085,0.0910612980682044,0.1318947458568337,,,,,,,,,,,,True,,,,,,,,,,,,,,
2460,910.2932602364643,0.14611423057054768,-386.8555027860481,0.2712314500466646,2.7108630625929573,1.2295323350011986,108444.71346455082,442963.82838499424,0.5213477208937924,0.8826378214817724,0.1318155400663665,,,,,,,,,,,,True,,,,,,,,,,,,,,
2461,903.5759837484917,0.2419840741421432,-949.6879262176634,0.5083883414346062,0.4271313910285037,0.7968101213838363,390140.0503227655,409381.9582819463,0.6218960743537064,0.23958453465443202,0.13677764805351794,,,,,,,,,,,,True,,,,,,,,,,,,,,
2462,924.7947348443615,-0.2409015858339329,666.2537087414697,0.5232835009739017,0.9095141282887198,1.1859021443394908,294925.9622184492,439669.2656621228,0.6455558217465065,0.4250288894620951,0.13671339386761588,,,,,,,,,,,,True,,,,,,,,,,,,,,
2463,852.0462032295533,-0.20825469866659624,932.650634892924,0.3795461752039279,0.39985544271885465,0.6257787213964185,295168.7864007123,366774.75478550047,0.5503486829055583,0.20426031424578345,0.1347083123691606,,,,,,,,,,,,True,,,,,,,,,,,,,,
2464,498.25475411627036,-0.028891124355202608,392.42846177429305,0.13067524184788512,0.8054010962832744,0.06951893764000633,13273.768197645051,126138.77318048035,0.4027357252376864,0.21293676367748632,0.12917509406037353,,,,,,,,,,,,True,,,,,,,,,,,,,,
2465,215.07667909945138,0.07811360612210573,-424.2520781460521,0.1306116620893113,0.1279838465167975,0.02279904116284965,9968.750478795177,23726.76579752289,0.4007572730051845,0.03579580182300765,0.1295963068470443,,,,,,,,,,,,True,,,,,,,,,,,,,,
2466,661.3351875309447,0.034688018482815275,863.6242894561726,0.1332581715804295,0.2928596952419617,-0.06874466220011723,-17559.12760946215,216345.04013639872,0.3982662067772868,0.061757480110470886,0.12922396282979914,9.248609227164014e-05,781.3092277568677,6.483645810390632e-05,770.3095826726851,968.2768491379187,0.22388640238420976,6.641953950676811e-06,1.0,6.641953950676811e-06,0.22388640238420976,s-SNR,True,,,,,,,,,,,,,,
2467,381.0516578928878,0.24411336745572398,710.2450015326884,0.19150219322026565,0.1364187071749165,-0.17375994314912113,-32218.626416151226,63549.95801643311,0.4230125808909963,0.0051446862688756005,0.1361715892502528,-7.298562508710304e-06,659.029517597344,6.209074828830567e-06,656.7331210716434,533.5581537869593,0.03108612893447572,1.5983902092077827e-06,1.0,1.5983902092077827e-06,0.03108612893447572,noneSNR,True,,,,,,,,,,,,,,
2468,846.952296159841,0.012049937889340112,-679.4893621085988,0.12991448826401614,0.7767135724703745,0.05053724678227592,19541.36376036113,360144.7995376284,0.4015644446600131,0.20260126758130628,0.1290924306217731,,,,,,,,,,,,True,,,,,,,,,,,,,,
2469,147.39217673495025,0.15992964700092238,703.905548429191,0.13034534711889625,0.021766983427540267,-0.005512911642388581,6535.033164377568,10618.089683129465,0.3994444508197588,0.004522927249820305,0.12999628411163622,,,,,,,,,,,,True,,,,,,,,,,,,,,
2470,760.7344285723648,-0.1591793090306493,-661.513484980764,0.2457706074408426,0.6450751442847363,-0.5410790261275722,-103490.867746297,265886.3406369406,0.4348418262105159,0.07108894838325537,0.1323084336503056,-1.6385941687619402e-05,562.3785073486558,0.00023798125422917743,543.9396458050735,915.592226382185,2.0585204129030217,1.7405825245699654e-05,1.0,1.7405825245699654e-05,2.0585204129030217,s-SNR,True,,,,,,,,,,,,,,
2471,402.8744317604042,-0.16800093236171398,245.762507602916,0.1628992763476625,1.3096795360944835,0.3995929628989366,21941.598081171855,91214.16135794537,0.43260082687336376,0.3940187111734437,0.13241958043775565,4.037282492354678e-06,153.20030806547948,1.859036859479697e-05,142.01429764964246,551.6121347815259,1.3853426542170837,1.5658084213890152e-05,1.0,1.5658084213890152e-05,1.3853426542170837,s-sym,True,,,,,,,,,,,,,,
2472,161.18799464933485,-0.1640392269266513,497.4811005787335,0.13134742047471282,0.05193390112992969,0.013593617985149156,9643.675232187768,13264.973292889614,0.4007415928988145,0.01524907828000728,0.13045789337437105,,,,,,,,,,,,True,,,,,,,,,,,,,,
2473,933.4444069045752,0.08697230605798456,243.37685430248038,0.18232995131043567,7.30059791898375,-1.2357430730112782,-25546.12012261138,394979.2193695788,0.37417716285849145,1.6191923009107243,0.1300376267829974,,,,,,,,,,,,True,,,,,,,,,,,,,,
2474,147.65456601975183,0.2287040410587572,577.4486128132918,0.13168348864831764,0.032217329198145316,-0.00955882463486162,6388.2406984920935,10453.067160426326,0.3999449418764498,0.006461194860392724,0.13097446705439472,,,,,,,,,,,,True,,,,,,,,,,,,,,
